Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
30-09-2014,266,1,0,1,1,7,9,18,1,31,92,105,0,10,238,18,2,55,174,35,13,12,53,77,95,0,0,10,6,22,7,17,5,6,12,0,0,3,12,4,0,6,0,0,0,2,6,0,0,2,0,16,42,2,47,15,15,9,4,12,3,1,8,4,0,7,3,5,0,3,4,5,8,10,0,0,0,2,3,4,1,4,0,5,10,0,4,2,4,3,0,4,2,4,3,4,1,5,4,2,8,0,2,0,0,5,15,3,2,4,1,0,9,1,6,4,7,1,8,1,0,0,0,1,0,1,1,0,0,0,2,0,0,3,5,6,7,0,9,7,4,2,5,2,0,0,2
01-10-2014,273,1,0,0,2,4,8,20,0,45,93,100,0,5,247,21,3,56,184,30,17,11,53,90,86,1,0,8,7,21,2,18,5,9,16,1,0,6,11,2,0,7,0,0,0,0,3,0,2,1,2,9,55,5,31,17,19,13,7,11,6,4,8,2,1,10,4,3,2,5,0,4,10,13,4,0,0,1,4,2,5,3,0,4,6,1,4,3,4,3,0,8,4,0,5,1,1,4,5,1,3,2,0,1,0,8,13,4,4,10,0,0,7,0,3,7,7,1,6,0,0,0,0,0,0,0,1,0,0,1,5,1,0,4,4,2,4,3,13,2,2,3,5,0,0,0,2
02-10-2014,284,1,1,0,4,5,12,27,0,41,80,113,0,12,246,26,1,67,191,25,14,17,60,95,81,1,2,6,8,21,6,15,3,7,16,1,2,5,17,6,0,8,0,0,0,1,4,0,0,0,1,15,56,2,42,11,24,6,5,10,5,4,9,6,2,11,4,2,1,4,8,0,11,15,5,0,0,0,6,5,3,2,0,2,6,1,2,3,4,2,2,5,3,3,3,3,0,4,3,7,5,0,0,0,0,3,14,6,3,5,3,0,8,0,5,6,10,0,6,4,0,0,0,0,1,0,1,0,0,0,2,0,0,9,4,1,6,3,6,3,5,5,3,1,0,0,0
03-10-2014,255,2,0,0,3,3,4,31,0,34,82,96,0,6,231,18,0,51,178,26,10,7,56,86,79,1,1,7,8,24,5,15,5,6,16,1,1,2,7,6,0,8,0,0,0,0,3,0,0,2,2,9,55,3,35,9,19,6,3,13,2,1,3,2,2,8,4,4,2,7,4,3,13,13,3,0,0,0,3,4,2,2,0,2,8,1,3,2,5,4,1,4,5,1,4,1,3,6,0,4,2,0,1,0,0,3,12,9,3,5,0,0,6,0,3,8,5,1,6,0,1,0,0,2,0,1,1,0,0,0,3,1,1,7,7,6,3,0,6,4,5,2,5,0,0,0,0
04-10-2014,273,1,1,1,3,6,20,24,0,34,81,101,1,9,246,18,0,71,178,24,14,13,46,103,82,0,1,6,8,13,3,18,3,5,11,0,1,6,13,10,0,8,1,0,1,0,2,0,1,0,1,19,63,3,45,6,24,7,2,7,6,2,6,5,2,8,5,3,1,7,7,2,7,9,1,1,0,0,2,6,2,3,0,1,5,0,1,1,1,3,1,7,4,3,2,9,3,5,4,3,6,1,0,0,0,3,16,9,3,5,2,0,2,0,12,7,6,3,5,1,0,0,0,0,1,1,0,0,1,0,3,0,0,12,4,1,3,1,7,3,9,4,3,0,0,1,0
05-10-2014,255,1,0,1,1,6,6,22,0,38,92,88,0,4,233,18,2,61,170,22,20,13,43,91,80,0,0,1,7,13,4,19,4,8,7,0,0,7,13,7,0,6,0,1,0,0,1,0,0,0,0,12,45,6,34,19,25,5,9,10,7,3,6,4,3,7,4,5,0,4,11,3,4,6,2,0,0,0,5,4,4,2,0,4,9,0,6,0,5,2,0,4,5,4,4,1,3,2,3,4,4,0,0,0,0,10,6,2,4,6,0,0,8,0,5,3,7,2,3,0,0,0,1,0,1,1,0,0,0,0,6,0,0,11,4,1,4,3,5,4,6,4,4,0,0,0,0
06-10-2014,270,1,0,1,0,0,18,32,0,41,87,90,0,5,243,22,1,68,179,22,11,8,50,91,94,0,3,6,7,14,1,26,8,8,6,0,3,5,8,9,1,7,0,0,0,0,4,0,1,0,0,15,53,3,33,11,26,9,7,12,5,2,2,4,2,10,9,1,0,6,8,2,6,4,5,1,0,1,9,5,5,3,0,2,10,0,3,1,4,5,3,4,2,3,0,6,2,3,0,0,3,1,0,1,0,3,9,6,4,8,1,0,7,0,3,6,3,1,10,2,0,0,0,1,0,0,1,1,0,0,3,0,1,7,8,4,1,3,9,1,9,7,8,0,0,0,0
07-10-2014,283,1,1,1,3,6,12,24,0,41,88,106,0,7,245,31,3,67,182,31,21,11,49,107,83,2,0,2,8,10,7,21,4,11,12,2,0,6,11,7,0,8,0,0,0,1,0,0,0,0,1,16,61,3,38,11,30,8,6,9,6,6,7,2,2,10,6,4,1,5,10,5,10,6,4,3,0,0,4,2,6,2,0,4,6,2,3,3,1,1,0,3,0,3,5,1,4,1,4,5,5,0,0,0,0,3,16,10,6,8,1,0,7,0,10,7,6,3,3,0,1,1,0,0,0,0,1,0,0,0,3,0,1,4,3,3,1,3,8,6,7,4,4,1,0,0,0
08-10-2014,239,0,0,2,1,4,17,21,1,33,76,84,0,5,211,23,2,56,160,21,6,13,43,84,79,0,4,3,7,16,3,16,2,5,9,0,4,0,13,7,0,7,0,0,0,2,0,1,0,0,0,16,42,3,37,13,20,7,6,10,0,1,5,7,1,9,4,4,0,8,3,3,6,6,1,2,0,0,3,3,3,3,1,3,10,0,3,1,4,4,4,5,5,5,3,5,2,3,4,2,5,0,0,0,0,9,9,3,4,4,0,0,4,0,9,4,3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,2,2,3,7,2,6,3,2,2,0,0,0
09-10-2014,268,0,0,0,2,13,12,35,0,39,76,91,0,3,238,27,4,64,166,34,15,6,48,100,87,1,0,5,6,14,7,20,5,6,14,1,0,3,6,1,1,6,0,0,0,1,3,0,0,0,0,14,60,3,36,11,26,6,9,15,3,3,2,3,1,11,10,2,0,5,8,1,12,9,2,0,0,1,4,4,2,3,0,2,9,1,7,4,2,3,0,10,1,3,1,5,7,2,1,6,3,0,0,0,0,7,9,9,7,6,2,0,2,0,5,7,6,2,5,2,0,0,0,1,0,0,1,1,0,0,3,0,1,8,3,1,2,2,6,6,1,4,5,1,0,0,0
10-10-2014,272,1,0,1,2,8,17,26,0,36,90,91,0,5,244,23,3,62,177,30,12,10,60,94,81,0,0,7,8,18,3,19,10,5,14,0,0,3,10,13,0,8,0,0,0,0,5,0,0,0,2,12,55,3,31,14,22,7,3,15,3,4,4,4,2,8,8,5,1,5,6,3,12,13,2,0,0,2,4,1,2,5,0,2,9,0,1,3,3,2,0,5,2,2,3,3,2,3,2,1,2,0,0,0,0,7,9,7,4,6,0,0,7,0,6,8,4,1,4,2,1,0,0,1,2,1,1,0,0,0,3,0,0,7,5,3,2,2,7,2,13,6,10,0,1,0,1
11-10-2014,234,1,1,0,1,4,10,26,0,32,71,88,0,5,215,14,1,66,141,26,14,6,49,69,83,0,0,8,5,25,7,19,6,6,8,0,0,2,6,5,0,4,0,1,0,0,6,0,0,0,2,8,37,5,34,13,16,12,4,8,2,1,1,2,3,7,5,4,0,4,5,1,8,17,2,0,0,0,4,6,3,4,0,4,6,0,2,1,3,3,0,1,1,1,3,3,7,1,4,4,3,0,0,0,0,7,6,4,6,5,2,0,6,0,3,1,3,0,4,4,0,0,1,1,0,1,1,0,0,0,5,0,0,6,1,1,5,2,12,6,5,2,6,0,2,0,0
12-10-2014,248,0,1,0,4,5,17,24,0,29,77,91,0,7,214,27,3,64,154,27,15,13,41,83,81,1,0,6,8,10,4,14,8,6,14,1,0,5,13,6,0,7,0,1,0,1,3,0,0,0,2,10,49,5,42,12,22,3,4,6,5,1,6,5,2,9,6,6,2,8,4,2,10,4,1,0,0,2,3,2,3,1,0,4,2,1,1,3,2,3,0,8,4,1,7,3,2,5,3,2,4,0,0,1,0,4,5,5,3,5,0,0,8,0,1,4,4,1,9,1,0,0,1,0,0,1,1,0,0,0,5,0,0,10,2,5,6,3,3,4,6,4,8,1,0,0,0
13-10-2014,262,1,0,1,3,5,14,27,0,40,73,98,0,4,236,22,6,68,161,27,16,9,47,102,73,4,2,4,5,25,3,19,3,5,14,4,2,4,9,1,0,5,0,0,0,1,2,0,0,0,1,9,59,5,28,17,25,6,5,10,4,5,5,3,1,8,3,6,1,8,5,0,13,15,2,0,0,0,5,3,4,7,0,2,8,4,1,2,3,6,2,5,2,2,1,2,2,4,2,1,2,0,0,0,0,7,17,5,1,11,1,0,9,0,5,7,1,1,4,0,2,0,0,0,0,1,0,0,0,0,5,0,0,3,6,5,3,4,6,2,1,1,3,1,0,0,1
14-10-2014,267,2,0,1,2,6,12,29,0,35,80,98,2,7,233,27,5,66,167,29,22,13,47,79,86,2,1,8,9,12,7,18,0,6,11,2,1,5,13,5,1,9,0,0,0,1,5,0,1,0,0,17,49,6,44,11,20,7,4,12,5,6,5,7,1,6,3,1,0,4,6,3,10,5,2,0,0,0,9,7,4,1,0,3,6,2,4,4,4,3,1,5,5,3,5,5,6,4,2,5,6,1,0,0,0,4,12,3,2,4,0,0,6,1,3,4,3,1,12,1,0,0,0,0,0,2,4,1,0,0,6,0,0,10,5,2,2,0,7,5,5,1,0,1,0,0,1
15-10-2014,273,0,0,0,3,3,14,19,0,43,81,110,0,3,246,24,2,83,164,24,13,11,61,87,88,1,0,8,4,20,0,17,6,9,10,1,0,6,11,8,0,4,0,0,1,0,7,0,0,0,0,17,49,7,43,20,16,5,7,9,6,0,5,5,1,4,7,3,0,7,5,2,9,12,6,1,0,0,3,4,3,0,0,1,6,1,3,2,6,1,0,7,2,1,2,4,3,5,9,2,5,0,0,0,0,5,15,2,2,6,0,0,13,1,2,5,4,2,13,5,1,0,0,0,0,0,0,0,0,0,7,0,0,8,6,1,3,4,5,0,8,4,6,0,0,1,1
16-10-2014,284,0,0,0,1,5,9,22,0,52,99,96,0,6,259,19,2,68,171,43,13,8,53,104,92,2,1,6,5,20,3,15,7,6,12,2,1,4,8,8,0,5,1,0,0,0,2,0,1,0,2,13,68,2,45,11,21,6,11,10,4,4,4,4,0,6,7,5,1,4,7,2,8,16,3,0,0,0,2,1,4,2,0,3,6,2,5,3,3,1,1,9,4,4,3,6,1,5,4,3,4,1,0,0,1,3,15,7,2,9,0,0,7,0,8,7,5,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,13,7,1,2,5,6,3,8,6,7,0,1,0,1
17-10-2014,299,0,0,1,4,6,17,25,1,47,96,102,0,9,272,18,0,84,179,36,20,16,64,95,85,0,2,10,7,22,6,20,6,5,16,0,2,3,16,8,0,6,0,1,1,0,4,1,1,1,2,20,54,6,35,13,27,4,9,10,3,7,7,7,2,8,6,4,1,8,6,2,12,13,2,0,0,1,6,4,2,5,1,2,7,0,5,1,6,2,2,6,4,3,4,2,2,6,4,2,4,1,1,0,0,5,11,7,6,4,0,0,7,0,6,5,8,1,12,3,0,0,1,0,0,1,1,0,0,0,6,0,0,6,6,1,2,4,4,4,7,2,6,0,1,1,0
18-10-2014,270,1,0,1,5,5,11,19,2,36,85,105,0,8,244,18,4,61,160,45,20,16,42,101,80,0,1,4,6,12,3,15,8,4,10,0,1,6,16,8,1,6,0,0,1,0,1,0,1,0,0,17,56,8,37,9,30,7,7,6,6,5,9,6,1,13,4,4,0,7,7,1,6,7,0,0,0,1,2,6,4,0,0,3,6,0,4,1,2,3,1,1,2,2,4,6,2,1,2,3,4,1,0,0,0,6,13,9,5,8,1,0,3,0,9,7,4,1,8,1,0,0,0,0,0,0,2,1,0,0,8,0,0,7,1,5,5,3,7,1,7,2,8,0,0,1,0
19-10-2014,266,0,0,0,2,3,10,23,0,43,72,113,0,4,250,12,0,62,165,39,21,10,52,104,68,0,1,3,7,16,6,11,5,3,18,0,1,3,10,6,0,7,0,0,0,0,2,0,0,0,1,8,69,7,28,11,25,8,8,13,3,6,4,5,1,12,4,1,0,3,5,2,14,11,0,0,0,2,5,0,4,2,0,2,10,0,3,2,2,2,1,4,2,0,2,1,2,3,3,5,3,0,0,0,0,5,16,7,10,12,1,0,6,0,4,3,5,1,3,0,0,0,0,1,1,1,1,0,0,0,7,0,0,11,2,2,0,4,8,5,6,7,5,0,1,0,0
20-10-2014,305,1,0,5,3,9,17,22,0,50,88,110,0,8,261,36,7,70,199,29,16,10,63,106,94,0,2,2,12,23,3,24,7,5,22,0,2,7,10,2,0,11,0,1,0,0,1,0,0,1,0,15,65,6,40,17,20,8,5,10,7,1,6,2,2,4,9,3,0,8,8,3,19,16,3,1,0,3,8,5,2,5,0,1,6,0,1,2,4,3,2,2,4,4,4,4,1,8,6,3,4,0,0,0,0,8,20,7,3,8,0,1,8,0,4,7,6,1,9,1,1,0,1,0,0,0,1,0,0,1,6,0,0,8,3,2,1,3,8,2,2,2,7,0,0,0,0
21-10-2014,288,0,0,2,0,5,7,17,1,55,88,112,1,9,249,30,2,85,172,29,14,16,58,104,80,1,0,6,9,17,2,10,8,8,19,1,0,4,16,8,1,9,0,0,0,0,3,0,0,0,2,11,70,5,33,9,24,8,11,9,4,3,9,4,3,11,2,6,2,7,3,0,17,10,4,0,0,1,6,3,0,4,0,4,5,1,5,2,2,4,0,5,6,1,4,2,1,5,5,4,2,0,0,0,0,5,19,11,5,7,1,0,3,0,4,6,3,0,7,1,0,0,0,1,0,1,1,1,0,0,5,0,0,6,5,1,2,6,8,2,8,4,8,0,0,0,0
22-10-2014,263,1,0,1,3,4,16,16,0,41,87,94,0,6,240,17,0,64,169,30,19,16,44,101,70,0,0,6,7,11,4,7,5,3,15,0,0,3,16,7,0,7,0,0,0,1,2,0,0,2,1,15,60,9,36,15,21,6,7,10,3,4,7,7,2,2,1,3,1,4,12,2,13,4,2,0,0,0,4,1,2,0,0,1,8,0,0,1,3,3,0,8,4,1,1,3,5,4,3,6,2,0,2,0,0,8,13,7,7,6,3,0,4,0,8,4,6,0,4,0,0,0,0,0,0,2,0,0,0,0,9,0,0,11,6,1,3,7,6,3,6,4,5,1,0,0,0
23-10-2014,263,0,0,1,3,2,14,16,1,41,86,99,0,7,238,18,3,70,163,27,15,11,51,100,74,0,0,4,8,10,4,17,3,7,9,0,0,4,11,9,0,8,1,0,0,1,1,0,0,1,0,13,65,6,31,9,23,7,7,16,4,1,5,3,3,6,2,3,0,9,7,6,8,5,1,0,1,2,5,0,4,3,0,4,12,0,3,2,1,4,0,7,2,5,2,2,3,0,1,3,5,0,1,0,0,3,21,8,5,8,0,0,5,0,4,5,4,2,6,1,1,1,0,0,1,0,1,0,1,0,6,0,0,4,7,2,4,4,7,4,9,1,3,0,0,0,0
24-10-2014,282,1,0,0,1,5,15,18,0,55,76,111,0,5,253,24,4,68,176,34,19,14,54,93,88,1,2,3,8,20,9,23,5,8,15,1,2,4,14,5,0,8,0,0,0,0,1,0,0,1,1,17,57,4,33,11,23,6,7,7,4,2,6,4,4,9,11,4,1,5,7,3,11,9,4,1,0,4,4,3,4,2,0,3,5,1,3,0,4,4,2,5,2,4,2,5,3,3,1,1,2,0,0,1,0,4,11,4,7,10,0,0,6,0,4,2,7,1,10,0,0,0,0,0,0,0,1,0,0,0,4,1,0,11,9,6,3,3,6,9,4,1,5,0,0,0,0
25-10-2014,294,3,0,1,2,6,12,23,0,44,79,124,0,11,256,27,3,65,200,26,12,11,60,111,78,0,2,8,12,14,2,18,5,10,13,0,2,6,11,8,0,12,0,0,0,0,5,0,1,0,2,12,67,4,35,17,24,9,3,14,6,0,3,5,3,11,2,4,1,10,3,0,12,11,3,0,0,3,6,7,2,7,0,4,8,0,0,4,2,0,2,3,5,1,1,5,5,6,2,1,3,1,0,1,0,11,11,9,6,11,0,0,6,0,3,4,2,3,9,3,1,0,0,0,1,1,2,0,0,0,4,0,0,13,3,3,3,3,9,2,8,4,5,0,1,0,0
26-10-2014,323,1,0,0,2,9,13,20,0,40,103,135,0,6,294,23,1,67,212,43,17,14,70,110,103,0,0,4,5,17,4,12,5,13,12,0,0,9,14,12,0,5,0,0,0,0,4,0,0,0,0,22,61,4,56,19,24,11,11,8,9,1,10,3,1,7,6,3,0,4,13,3,11,7,6,0,0,1,4,1,0,1,0,4,8,0,6,0,2,4,0,8,2,2,2,6,6,9,3,5,3,0,0,0,0,6,15,6,3,4,1,0,10,0,6,7,7,3,12,1,0,0,0,2,1,1,0,0,0,0,4,0,0,14,7,6,6,4,11,3,12,5,5,0,0,0,0
27-10-2014,276,2,1,1,3,3,19,23,0,49,93,82,0,10,236,30,4,81,169,22,26,16,53,97,67,1,1,10,5,15,8,13,1,8,11,1,1,8,16,8,1,5,0,0,0,0,3,0,1,1,4,16,49,9,28,16,27,11,7,8,8,3,11,4,1,8,3,4,2,6,12,4,9,8,2,0,0,0,2,3,2,1,0,3,8,1,5,0,2,1,1,4,3,2,5,3,1,5,3,3,4,1,1,0,0,8,8,7,4,9,0,0,8,0,6,6,5,3,8,1,0,0,0,0,0,2,2,1,0,0,9,0,0,5,3,2,1,2,11,6,7,0,1,0,2,0,0
28-10-2014,293,2,1,0,2,12,12,15,1,46,94,108,0,9,266,18,2,69,191,31,21,11,66,98,78,0,1,11,7,17,6,19,2,11,18,0,1,9,11,6,0,7,0,0,0,0,4,0,1,2,4,14,57,3,40,15,26,8,5,7,9,5,6,3,2,8,9,4,3,7,8,1,13,14,5,0,0,2,9,2,4,3,0,4,7,0,2,0,0,2,1,5,3,1,2,4,2,4,7,4,8,1,1,0,0,7,8,5,1,11,1,1,7,0,3,4,6,2,10,2,0,0,0,0,0,2,0,0,0,0,3,0,1,11,2,2,0,3,8,4,5,6,2,0,1,0,0
29-10-2014,280,1,0,1,2,8,8,23,1,50,87,99,0,8,255,17,3,66,181,30,17,14,51,115,70,0,2,6,5,11,6,19,2,5,14,0,2,5,14,8,0,5,0,0,0,0,4,0,1,1,0,18,67,3,29,15,28,7,5,11,5,3,4,8,2,7,8,6,0,11,7,2,11,4,3,0,0,0,8,4,2,4,0,1,9,0,1,1,2,2,2,10,4,3,3,3,3,3,1,2,5,1,0,1,0,6,14,6,4,8,0,0,7,0,8,4,4,1,10,1,0,1,0,1,0,1,0,0,0,0,3,1,0,9,1,4,4,3,7,6,8,0,2,0,0,0,0
30-10-2014,271,2,0,2,4,6,10,31,1,35,86,94,0,9,242,20,2,73,173,23,15,9,47,86,95,0,0,11,8,18,2,20,7,5,12,0,0,6,9,6,0,8,0,0,0,0,9,0,0,1,1,13,51,4,49,12,20,3,4,11,6,3,5,3,1,10,3,4,1,4,3,3,8,9,2,0,0,1,4,3,4,4,0,3,8,0,1,1,4,5,0,2,3,5,4,8,4,7,2,2,4,0,0,0,0,5,9,5,5,10,2,1,7,0,6,4,5,0,6,8,1,0,0,0,1,0,0,0,0,0,4,0,0,8,5,2,3,3,3,2,6,8,7,0,0,0,1
31-10-2014,266,1,0,1,1,2,10,22,0,34,95,100,0,6,241,19,1,63,168,34,19,10,53,91,77,0,1,8,7,11,5,19,4,8,9,0,1,7,10,7,0,7,0,0,0,2,1,0,0,0,5,19,58,6,40,9,16,3,5,14,7,2,3,5,2,7,8,5,1,4,4,1,6,7,5,1,0,0,5,7,1,2,0,2,11,0,2,2,2,1,1,4,5,3,1,4,3,2,5,5,4,0,0,0,0,5,11,7,3,10,0,0,4,0,9,4,6,1,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,9,3,4,4,3,3,4,7,3,4,2,4,0,1
01-11-2014,270,0,0,0,2,5,8,28,0,42,78,107,0,4,248,18,0,83,151,36,14,8,48,96,90,0,0,7,7,15,3,12,6,8,7,0,0,7,8,7,0,7,0,0,0,1,4,0,0,1,1,14,51,4,50,13,26,9,3,13,7,0,6,1,1,10,6,3,1,4,12,0,9,6,4,2,0,2,6,1,2,3,0,4,9,0,3,2,3,4,0,6,3,2,5,5,4,3,7,2,3,0,0,0,0,5,16,6,4,4,0,1,6,0,6,5,3,0,6,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,5,4,0,9,3,7,5,6,1,0,0,2
02-11-2014,262,0,0,0,1,7,15,15,0,47,78,99,0,6,238,18,2,75,160,25,21,7,45,89,84,0,0,7,9,13,7,17,3,13,10,0,0,6,7,6,0,9,0,0,0,0,5,0,0,1,1,13,51,5,37,14,21,6,9,8,6,7,1,4,2,9,9,4,1,4,5,2,8,6,6,0,0,3,1,3,2,1,0,5,3,0,3,4,3,3,0,11,5,4,1,5,3,4,4,2,3,0,1,0,0,6,12,5,2,6,1,0,6,1,6,3,3,2,6,2,0,0,0,0,0,1,0,0,0,0,5,0,0,9,5,4,2,6,6,3,6,2,3,0,0,0,1
03-11-2014,280,1,0,0,1,4,10,23,0,58,89,94,0,7,261,12,2,81,163,34,22,15,57,96,83,0,1,4,2,21,4,14,6,8,9,0,1,5,15,7,1,2,0,0,1,0,2,0,0,0,0,12,56,7,35,16,25,12,7,14,5,8,6,7,2,7,5,4,0,6,6,1,9,15,6,1,0,0,6,6,0,2,0,1,10,0,4,3,3,1,1,6,1,2,4,3,1,4,6,1,6,0,0,1,0,8,12,5,4,12,0,0,5,0,5,2,2,1,6,1,0,0,0,0,0,0,0,1,0,0,7,0,0,8,3,2,5,3,12,2,7,0,6,0,0,1,0
04-11-2014,262,0,0,0,2,9,8,25,0,48,82,88,0,3,237,22,3,60,174,25,16,14,32,100,89,0,0,5,6,14,4,17,2,8,9,0,0,7,14,2,0,6,0,0,0,0,4,0,0,0,1,12,51,3,46,18,25,7,8,4,7,2,5,7,2,7,7,3,0,11,5,2,8,7,3,0,0,0,5,4,3,2,0,3,2,0,3,1,3,2,0,3,1,1,3,2,2,5,2,4,9,0,0,1,0,7,14,8,5,5,1,0,10,0,8,4,1,2,4,3,0,0,0,0,0,0,3,0,0,0,3,0,1,5,8,2,8,3,7,4,2,4,2,0,1,0,0
05-11-2014,256,1,0,2,1,5,15,25,0,32,82,93,0,5,229,22,0,74,158,24,20,11,42,84,77,2,2,8,10,15,6,12,6,6,9,2,2,9,11,6,0,10,0,0,0,1,5,0,1,0,1,9,40,2,35,22,21,7,4,14,9,5,9,2,0,7,3,5,0,7,4,0,8,5,2,0,1,0,3,4,3,2,0,3,8,2,2,3,5,3,2,6,8,3,3,6,1,4,1,4,2,1,0,0,0,8,6,4,4,6,1,0,14,2,4,4,4,1,5,3,0,0,0,0,0,0,1,0,0,0,2,0,0,2,5,3,0,2,7,4,6,5,6,0,1,0,0
06-11-2014,266,2,0,0,2,7,7,22,0,47,79,100,0,5,240,21,4,67,158,37,17,9,57,84,83,1,3,6,6,21,4,17,4,7,17,1,3,7,9,2,0,6,0,0,0,0,2,0,1,3,0,13,50,5,39,10,18,5,6,16,7,3,6,2,1,3,6,6,0,7,7,2,16,14,2,1,0,0,2,4,2,3,0,1,10,1,3,3,3,1,3,7,2,6,3,2,2,5,4,2,4,1,1,0,0,6,11,3,6,3,2,1,3,0,7,4,4,4,4,2,0,0,0,0,0,0,1,0,0,0,5,1,0,9,6,4,4,3,5,2,2,2,4,0,0,0,0
07-11-2014,283,0,0,2,1,2,23,17,0,40,104,94,0,4,262,17,2,71,179,31,14,8,73,93,81,0,1,5,8,23,2,11,7,7,14,0,1,5,8,12,0,8,0,0,0,1,3,0,0,0,1,17,54,3,44,12,24,8,6,12,5,4,5,3,0,8,3,6,1,7,5,2,13,19,1,1,0,1,7,1,2,3,0,4,11,0,1,0,2,1,1,8,3,2,5,6,2,6,4,4,3,0,0,1,0,5,10,7,2,7,1,0,6,0,7,3,3,2,9,2,0,0,0,0,0,0,1,0,0,1,3,0,0,5,5,5,1,4,8,2,11,4,7,1,0,0,0
08-11-2014,273,2,0,0,0,9,12,24,0,45,83,98,0,2,241,30,5,69,168,31,19,6,56,91,86,2,0,7,6,14,4,23,5,9,8,2,0,4,6,7,0,6,0,0,0,1,4,0,1,0,1,13,50,7,42,22,19,7,3,15,4,5,3,2,1,10,9,8,1,2,3,3,7,8,2,1,0,0,5,5,1,4,0,6,13,2,0,1,1,1,0,6,2,2,6,6,2,3,4,4,6,1,0,0,0,9,13,5,3,6,1,0,13,0,4,1,3,1,9,3,0,0,0,0,1,0,0,0,0,1,7,0,0,3,4,2,1,3,7,3,7,6,5,1,0,0,1
09-11-2014,283,1,0,0,1,2,13,28,0,49,77,112,0,5,258,20,3,74,170,36,15,16,54,89,95,0,0,9,5,21,6,15,8,10,16,0,0,6,16,5,0,5,0,0,0,1,6,0,1,0,1,10,50,1,44,14,22,3,11,11,6,3,9,3,4,6,6,2,1,8,6,5,12,8,3,0,0,1,1,0,2,3,0,5,8,0,5,2,8,3,0,9,1,3,3,8,3,4,3,3,3,1,0,1,0,6,12,6,5,5,0,0,7,2,5,4,8,2,3,3,1,0,0,0,2,0,0,0,0,0,1,0,0,7,5,4,2,4,3,5,5,5,8,1,0,0,0
